AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;2;2015-02-27 10:28:16.000;3;Sudeste;MG;6;186;Telefonia Fixa;240;Problemas com SAC;F;entre 61 a 70 anos;1;OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS);OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS)
2015;1;1;2015-01-15 09:06:49.000;2;Nordeste;BA;3;279;Internet (Serviços);251;Problemas com SAC;M;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;1;2015-01-20 17:17:05.000;5;Centro-oeste;GO;9;54;Cartão de Crédito;247;Problemas com SAC;M;entre 51 a 60 anos;1;ORTO MAGNETICOS COLCHÕES - EIRELI;SONO QUALITY
2015;1;3;2015-03-13 15:00:04.000;3;Sudeste;RJ;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO BRADESCARD S.A;BANCO BRADESCARD
2015;1;2;2015-02-10 11:44:20.000;3;Sudeste;SP;2;185;Energia Elétrica;124;Problemas com Contrato;F;entre 31 a 40 anos;1;COMPANHIA PAULISTA DE FORÇA E LUZ;CPFL
2015;1;2;2015-02-02 08:17:34.000;2;Nordeste;CE;2;54;Cartão de Crédito;56;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO CSF S/A;NULL
2015;1;3;2015-03-10 15:42:09.000;2;Nordeste;BA;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TELEFONICA BRASIL S.A.;VIVO
2015;1;2;2015-02-20 15:46:21.000;4;Sul;RS;6;187;Telefonia Celular;125;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;OI S.A.;OI FIXO E BANDA LARGA
2015;1;1;2015-01-21 15:19:21.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO BRADESCO CARTOES S.A.;BRADESCO ADMINISTRADORA DE CARTOES DE CREDITO
2015;1;2;2015-02-20 11:20:06.000;2;Nordeste;AL;3;122;Móveis;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;VIA VAREJO S/A;CASAS BAHIA
2015;1;3;2015-03-30 08:26:28.000;5;Centro-oeste;MT;6;57;Consórcios;35;Problemas com Desistência de Compra ou Contratação;F;entre 21 a 30 anos;1;CONSORCIO NACIONAL EMBRACON;EMBRACON
2015;1;3;2015-03-09 10:56:05.000;2;Nordeste;PE;9;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;LOJAS RIACHUELO SA;LOJAS RIACHUELO
2015;1;2;2015-02-19 17:32:28.000;3;Sudeste;SP;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;SPRINGER CARRIER LTDA;
2015;1;1;2015-01-26 16:23:58.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELERJ CELULAR - VIVO;VIVO
2015;1;2;2015-02-05 15:07:39.000;3;Sudeste;SP;6;259;TV por Assinatura;199;Problemas com Entrega de Documentos ao Consumidor;F;Nao Informada;1;CLARO S/A;CLARO/EMBRATEL/CLARO TV
2015;1;3;2015-03-10 10:15:30.000;4;Sul;SC;6;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 41 a 50 anos;1;OI S/A;NULL
2015;1;3;2015-03-02 13:49:49.000;3;Sudeste;SP;6;185;Energia Elétrica;124;Problemas com Contrato;F;mais de 70 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;1;2015-01-14 12:53:31.000;3;Sudeste;SP;3;186;Telefonia Fixa;127;Problemas Diversos com Produtos e Serviços;F;entre 31 a 40 anos;1;TELEFONICA FIXA E VIVO TV;TELEFONICA FIXA E VIVO TV
2015;1;2;2015-02-04 09:14:05.000;5;Centro-oeste;GO;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VIA VAREJO S/A;CASAS BAHIA (FILIAL 1322)
2015;1;3;2015-03-23 13:17:07.000;3;Sudeste;SP;3;185;Energia Elétrica;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;2;2015-02-03 15:10:07.000;3;Sudeste;SP;3;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);260;Risco à Saúde e Segurança / Acidente de Consumo;M;entre 41 a 50 anos;1;AUTO POSTO RODRIGUES ALVES PRESIDENTE EPITACIO;
2015;1;1;2015-01-13 09:41:58.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;M;entre 61 a 70 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;3;2015-03-04 12:17:28.000;3;Sudeste;RJ;3;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 51 a 60 anos;1;BCP S/A - CLARO;CLARO
2015;1;1;2015-01-29 14:00:40.000;3;Sudeste;MG;9;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;COPASA MG
2015;1;1;2015-01-26 18:29:04.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;1;2015-01-26 13:30:06.000;3;Sudeste;SP;3;132;Vestuário ( Calçado / Roupa );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;JOSE EDUARDO PAES - ME;TRIBO DO SURF
2015;1;3;2015-03-12 14:27:18.000;1;Norte;AM;3;137;Internet;120;Problemas com Cobrança;F;entre 31 a 40 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-13 13:23:45.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;NET;NET
2015;1;2;2015-02-09 13:49:54.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 21 a 30 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET SOROCABA
2015;1;2;2015-02-12 15:56:50.000;4;Sul;SC;9;101;Aparelho Celular;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 31 a 40 anos;1;VIA VAREJO S.A.;PONTO FRIO
2015;1;3;2015-03-25 15:02:52.000;3;Sudeste;ES;3;187;Telefonia Celular;240;Problemas com SAC;M;Nao Informada;1;VIVO S.A.;VIVO
2015;1;2;2015-02-26 08:56:29.000;1;Norte;RO;6;186;Telefonia Fixa;130;Problemas com Contrato;M;entre 31 a 40 anos;1;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM
2015;1;3;2015-03-16 16:19:56.000;5;Centro-oeste;GO;6;57;Consórcios;30;Problemas com Cobrança;M;entre 31 a 40 anos;1;FIAT ADMINISTRADORA DE CONSORCIOS LTDA.;CONSORCIO FIAT
2015;1;2;2015-02-12 09:47:58.000;3;Sudeste;SP;3;187;Telefonia Celular;124;Problemas com Contrato;M;entre 51 a 60 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;1;2015-01-23 08:17:44.000;5;Centro-oeste;DF;2;259;TV por Assinatura;196;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-19 09:51:29.000;2;Nordeste;BA;3;94;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;PONTOFRIO.COM - EXTRA.COM - CASASBAHIA.COM
2015;1;1;2015-01-27 09:59:21.000;1;Norte;PA;2;185;Energia Elétrica;136;Problemas com Cobrança;F;entre 61 a 70 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;1;2015-01-21 16:34:11.000;2;Nordeste;BA;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-20 10:39:32.000;5;Centro-oeste;DF;3;54;Cartão de Crédito;40;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO ITAUBANK S.A;NULL
2015;1;2;2015-02-27 17:21:34.000;3;Sudeste;SP;6;93;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;MERCADÃO DE BALANÇAS CAPITAL EIRELI - EPP;
2015;1;2;2015-02-02 12:42:28.000;3;Sudeste;SP;2;234;Curso de Informática;196;Problemas com Cobrança;M;entre 31 a 40 anos;1;INCAP - INST. NAC. CAPAC. APERF. PROF. EIRELLI ME;INCAP PRESIDENTE PRUDENTE
2015;1;2;2015-02-12 15:50:43.000;3;Sudeste;SP;3;187;Telefonia Celular;126;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;CLARO S/A;CLARO / EMBRATEL / CLARO TV
2015;1;2;2015-02-03 17:42:14.000;2;Nordeste;PB;9;288;Máquinas e Equipamentos;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;FLORESTA MÁQUINAS E MOTORES LTDA;FLORESTA
2015;1;1;2015-01-19 13:21:43.000;3;Sudeste;SP;2;186;Telefonia Fixa;237;Problemas com SAC;M;mais de 70 anos;1;TELEFÔNICA BRASIL S.A.;TELEFONICA VIVO CELULAR  VIVO FIXO
2015;1;2;2015-02-11 18:24:20.000;2;Nordeste;BA;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;WHIRLPOOL S.A;MULTIBRAS UNID DE ELETRODOMESTICOS-BRASTEMP/CONSUL
2015;1;3;2015-03-09 09:33:15.000;1;Norte;PA;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;COMPANHIA DE SANEAMENTO DO PARÁ;COSANPA
2015;1;2;2015-02-24 09:33:50.000;3;Sudeste;SP;3;236;Cursos Livres Outros;203;Problemas com Contrato;F;até 20 anos;1;CAROLINA RODRIGUES COSTA MENEZES ME;INSTITUTO MIX
2015;1;2;2015-02-10 15:37:55.000;3;Sudeste;MG;9;53;Banco comercial;244;Problemas com SAC;F;entre 41 a 50 anos;1;AGIPLAN FINANCEIRA S/A CFI;
2015;1;2;2015-02-25 10:28:09.000;2;Nordeste;CE;3;101;Aparelho Celular;116;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S.A;CLARO - INTERNET E TEL MÓVEL
2015;1;2;2015-02-23 08:59:13.000;3;Sudeste;RJ;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE;OI FIXO
2015;1;3;2015-03-27 13:29:44.000;4;Sul;RS;6;187;Telefonia Celular;143;Problemas com Contrato;M;entre 61 a 70 anos;1;TIM CELULAR S.A.;TIM OPERADORA
2015;1;3;2015-03-18 10:30:43.000;1;Norte;AC;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;DISMOBRAS IMP. EXP. E DIST. DE MOVEIS E ELET. LTDA;CITY LAR (LOJA 163)
2015;1;3;2015-03-16 08:59:38.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;3;2015-03-31 10:55:45.000;3;Sudeste;SP;9;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;PANASONIC DO BRASIL LIMITADA;
2015;1;1;2015-01-02 16:55:07.000;3;Sudeste;ES;9;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 21 a 30 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;1;2015-01-29 11:13:00.000;2;Nordeste;CE;3;279;Internet (Serviços);184;Problemas com Contrato;F;entre 31 a 40 anos;1;OI MÓVEL S.A.;(MÓVEL E TV)
2015;1;2;2015-02-02 10:03:49.000;3;Sudeste;SP;2;101;Aparelho Celular;115;Problemas com Desistência de Compra ou Contratação;M;entre 41 a 50 anos;1;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG DA AMAZÔNIA
2015;1;3;2015-03-26 11:57:56.000;2;Nordeste;PE;9;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;POSITIVO INFORMATICA S/A;
2015;1;2;2015-02-27 17:53:20.000;3;Sudeste;MG;6;63;Financeira;250;Problemas com Cobrança;M;mais de 70 anos;1;BANCO ITAU BMG CONSIGNADO S.A;*****
2015;1;2;2015-02-10 16:21:36.000;3;Sudeste;SP;3;129;Carros;113;Problemas com Garantia de Produtos;F;Nao Informada;1;GENERAL MOTORS DO BRASIL LTDA;
2015;1;1;2015-01-13 16:34:33.000;3;Sudeste;MG;6;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;VIA VAREJO S/A E NOVA CASA BAHIA (MATRIZ);CASAS BAHIA / PONTO FRIO
2015;1;1;2015-01-23 11:40:26.000;3;Sudeste;SP;3;76;Outros Contratos;248;Problemas com SAC;F;entre 21 a 30 anos;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA
2015;1;3;2015-03-04 16:23:22.000;5;Centro-oeste;GO;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;FUJIOKA ELETRO IMAGEM S.A;FUJIOKA MATRIZ (CIP ELETRÔNICA)
2015;1;3;2015-03-23 09:50:05.000;3;Sudeste;SP;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;GLOBAL AR COM. DE REFRIGERAÇÃO LTDA;PROAR
2015;1;1;2015-01-08 12:34:23.000;2;Nordeste;PE;9;123;Móveis;106;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;MARIANO MÓVEIS;
2015;1;2;2015-02-24 18:05:15.000;4;Sul;SC;3;102;Microcomputador / Produtos de Informática;116;Problemas com Contrato;M;entre 41 a 50 anos;1;BASQUERA & BASQUERA LTDA ME;CENTRAL INFORMATICA
2015;1;3;2015-03-26 15:56:14.000;5;Centro-oeste;MS;3;183;Água / Esgoto;237;Problemas com SAC;M;Nao Informada;1;AGUAS GUARIROBA SA @;ÁGUAS GUARIROBA @
2015;1;2;2015-02-23 14:05:22.000;4;Sul;SC;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 41 a 50 anos;1;BRASIL TELECOM TELECOMUNICACOES LTDA;OI TELEFONIA FIXA
2015;1;2;2015-02-13 13:12:49.000;5;Centro-oeste;MT;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG
2015;1;3;2015-03-04 15:52:43.000;3;Sudeste;SP;2;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;M;entre 41 a 50 anos;1;BANCO BRADESCO FINANCIAMENTOS S/A;
2015;1;3;2015-03-30 11:56:27.000;1;Norte;AP;2;187;Telefonia Celular;241;Problemas com SAC;F;entre 61 a 70 anos;1;VIVO S.A.;VIVO
2015;1;3;2015-03-24 11:30:22.000;4;Sul;SC;3;259;TV por Assinatura;254;Problemas com SAC;F;entre 51 a 60 anos;1;CLARO S.A;NET
2015;1;3;2015-03-19 16:33:06.000;3;Sudeste;MG;3;141;Outros Produtos Importados;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;SPRINGER CARRIS LTDA;SPRINGER
2015;1;3;2015-03-20 08:53:10.000;3;Sudeste;SP;3;132;Vestuário ( Calçado / Roupa );115;Problemas com Desistência de Compra ou Contratação;M;entre 21 a 30 anos;1;COMERCIO DIGITAL BF LTDA.;DAFITI
2015;1;1;2015-01-05 11:40:41.000;2;Nordeste;AL;9;284;Plano de Saúde;149;Problemas com Contrato;M;Nao Informada;1;CEHOSP - CENTRAL DE EMERGENCIA HOSPITALAR LTDA. - ME;ALERTA MÉDICO
2015;1;2;2015-02-05 09:38:02.000;3;Sudeste;ES;2;259;TV por Assinatura;203;Problemas com Contrato;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-24 10:02:27.000;4;Sul;SC;3;185;Energia Elétrica;124;Problemas com Contrato;F;entre 61 a 70 anos;1;JAGUARUNA PREFEITURA;NULL
2015;1;3;2015-03-04 10:52:44.000;1;Norte;AP;9;63;Financeira;248;Problemas com SAC;M;entre 51 a 60 anos;1;SABEMI SEGURADORA S/A;SABEMI SEGURADORA
2015;1;3;2015-03-20 14:14:43.000;3;Sudeste;MG;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 61 a 70 anos;1;EMBRATEL TVSAT TELECOMUNICAÇÕES S/A;CLARO TV
2015;1;2;2015-02-20 13:39:20.000;3;Sudeste;RJ;3;187;Telefonia Celular;128;Problemas com Contrato;M;Nao Informada;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;1;2015-01-09 15:18:09.000;3;Sudeste;SP;3;284;Plano de Saúde;149;Problemas com Contrato;F;mais de 70 anos;1;AMEPLAN ASSISTENCIA MEDICA PLANEJADA LTDA;AMEPLAN
2015;1;3;2015-03-06 10:51:16.000;4;Sul;SC;6;73;Estabelecimento / Loja - Compra a Prazo;32;Problemas com Cobrança;F;entre 61 a 70 anos;1;LOJAS SALFER S.A.;NULL
2015;1;3;2015-03-30 12:56:37.000;2;Nordeste;PE;9;186;Telefonia Fixa;243;Vício ou Má Qualidade de Produto ou Serviço;M;mais de 70 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;1;2015-01-20 11:34:29.000;3;Sudeste;SP;2;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 41 a 50 anos;1;CARTÃO DE CRÉDITO VISA;
2015;1;1;2015-01-06 15:25:30.000;3;Sudeste;SP;3;69;Seguro;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET
2015;1;1;2015-01-09 08:46:38.000;3;Sudeste;SP;3;259;TV por Assinatura;188;Problemas com Contrato;M;entre 31 a 40 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;3;2015-03-10 16:15:25.000;3;Sudeste;SP;2;53;Banco comercial;28;Problemas com Cobrança;F;Nao Informada;1;BANCO DO BRASIL S/A;
2015;1;3;2015-03-23 14:17:00.000;5;Centro-oeste;MS;3;101;Aparelho Celular;111;Problemas na Oferta;F;entre 61 a 70 anos;1;CLARO S.A.;CLARO  [MATRIZ]
2015;1;1;2015-01-19 14:06:46.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;MOTOROLA MOBILITY COM. DE PROD. ELETRÔNICOS LTDA;
2015;1;2;2015-02-24 14:10:44.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;CAIXA ECONOMICA FEDERAL;CENTRALIZADORA NACIONAL DE OUVIDORIA DA CAIXA
2015;1;1;2015-01-16 11:43:19.000;3;Sudeste;SP;3;53;Banco comercial;51;Negativação Indevida de Consumidor;M;entre 31 a 40 anos;1;BANCO SANTANDER (BRASIL) S/A;SANTANDER
2015;1;3;2015-03-30 16:22:10.000;3;Sudeste;ES;10;76;Outros Contratos;32;Problemas com Cobrança;F;mais de 70 anos;1;BANCO ITAUCARD S.A.;ITAUCARD - CARTÕES ITAÚ - CITICARD
2015;1;1;2015-01-12 16:38:16.000;3;Sudeste;MG;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;CLARO S.A;CLARO
2015;1;3;2015-03-24 12:35:53.000;3;Sudeste;SP;11;63;Financeira;250;Problemas com Cobrança;N;Nao se aplica;1;PORFIRIO SILVEIRA & CIA LTDA - ME;CREDLINK - SOROCABA
2015;1;1;2015-01-14 10:56:05.000;3;Sudeste;MG;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;1;2015-01-08 15:24:58.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;2;2015-02-18 15:10:32.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETR LTDA;MOTOROLA
2015;1;1;2015-01-14 13:52:17.000;3;Sudeste;RJ;3;199;Convênio de Assistência Médica / Odontológica;149;Problemas com Contrato;M;entre 61 a 70 anos;1;CENTRAL NACIONAL UNIMED COOPERATIVA CENTRAL;
2015;1;2;2015-02-23 15:44:10.000;4;Sul;PR;3;63;Financeira;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL S/A - AOP - RECLAMAÇÕES;CAIXA ECONÔMICA FEDERAL S/A - AOP - RECLAMAÇÕES
2015;1;1;2015-01-12 08:41:02.000;5;Centro-oeste;DF;6;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;M;entre 31 a 40 anos;1;VIVO S/A;NULL
2015;1;1;2015-01-08 16:35:51.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 31 a 40 anos;1;A.TELECOM S/A;VIVO TV
2015;1;2;2015-02-20 12:29:26.000;3;Sudeste;ES;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA.;SONY ERICSSON (APARELHOS CELULARES)
2015;1;1;2015-01-27 11:06:46.000;3;Sudeste;SP;2;279;Internet (Serviços);203;Problemas com Contrato;M;entre 31 a 40 anos;1;CLARO S.A.;CLARO / EMBRATEL / CLARO TV
2015;1;1;2015-01-26 12:51:21.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;1;2015-01-22 11:06:08.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;NOTA FISCAL PAULISTA;
2015;1;1;2015-01-19 11:14:22.000;3;Sudeste;RJ;3;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;3;2015-03-03 07:53:20.000;5;Centro-oeste;MS;6;279;Internet (Serviços);185;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;14 BRASIL TELECOM CELULAR S/A;OI CELULAR
2015;1;2;2015-02-23 13:30:55.000;5;Centro-oeste;GO;6;187;Telefonia Celular;240;Problemas com SAC;M;entre 31 a 40 anos;1;AMERICEL S/A;CLARO / CIP ELETRÔNICA
2015;1;3;2015-03-06 10:31:19.000;2;Nordeste;RN;6;54;Cartão de Crédito;32;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO BRADESCO S.A.;BANCO BRADESCO S.A.
2015;1;1;2015-01-06 14:27:51.000;5;Centro-oeste;GO;10;73;Estabelecimento / Loja - Compra a Prazo;32;Problemas com Cobrança;F;entre 51 a 60 anos;1;LOJAS RENNER S.A.;LOJAS RENNER
2015;1;3;2015-03-30 15:39:47.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO ITAUCARD S/A;ITAUCARD
2015;1;3;2015-03-03 15:58:28.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;mais de 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-10 11:17:28.000;3;Sudeste;SP;3;186;Telefonia Fixa;124;Problemas com Contrato;F;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-20 13:42:33.000;3;Sudeste;SP;2;186;Telefonia Fixa;136;Problemas com Cobrança;M;Nao Informada;1;TELEFÔNICA BRASIL S/A;GRUPO VIVO/TELEFÔNICA
2015;1;3;2015-03-17 11:42:05.000;5;Centro-oeste;DF;2;140;Eletroeletrônico Importado;115;Problemas com Desistência de Compra ou Contratação;F;Nao Informada;1;FUJIOKA ELETRO IMAGEM S.A;FUJIOKA
2015;1;3;2015-03-10 08:53:27.000;2;Nordeste;MA;3;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);111;Problemas na Oferta;M;entre 31 a 40 anos;1;J.S.O. AUTOPECAS TINTAS REPRESENTACOES E SERVICOS LTDA - ME;G2 AUTO PECAS
2015;1;3;2015-03-20 16:42:39.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO S.A.;CLARO, EMBRATEL E CLARO TV
2015;1;1;2015-01-08 15:48:38.000;5;Centro-oeste;GO;9;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;MK ELETRODOMESTICOS MONDIAL S.A.;MK ELETRODOMESTICOS
2015;1;1;2015-01-21 18:05:21.000;5;Centro-oeste;GO;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 51 a 60 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;3;2015-03-24 16:41:41.000;4;Sul;RS;6;123;Móveis;116;Problemas com Contrato;M;entre 31 a 40 anos;1;WALMART DO BRASIL LTDA;BIG
2015;1;1;2015-01-20 17:33:07.000;4;Sul;SC;6;123;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;CARDIF SEGUROS
2015;1;1;2015-01-13 09:35:22.000;3;Sudeste;ES;6;123;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;PALLADIUM ELETRO MÓVEIS LTDA;PALLADIUM
2015;1;3;2015-03-10 09:09:16.000;5;Centro-oeste;MS;6;187;Telefonia Celular;241;Problemas com SAC;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO
2015;1;1;2015-01-13 09:37:02.000;3;Sudeste;SP;3;285;Plano de Saúde;221;Problemas com Contrato;M;mais de 70 anos;1;SUL AMÉRICA COMPANHIA DE SEGURO SAÚDE;NULL
