AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-22 12:27:24.000;2;Nordeste;MA;2;64;Empresa Privada / Montepio Pecúlio (Não Relativos ao Valor de Resgate);48;Problemas com Entrega de Documentos ao Consumidor;F;entre 31 a 40 anos;1;UNIVERSO ONLINE S/A;UOL
2015;1;1;2015-01-26 09:17:18.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;VIVO S.A;VIVO
2015;1;3;2015-03-19 17:15:37.000;3;Sudeste;ES;3;183;Água / Esgoto;124;Problemas com Contrato;M;entre 31 a 40 anos;1;COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO CESAN;CESAN
2015;1;2;2015-02-20 12:33:37.000;2;Nordeste;CE;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;STOP SOM LTDA;NULL
2015;1;2;2015-02-24 10:13:48.000;4;Sul;SC;3;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;M;Nao Informada;1;BANCO ITAUCARD S.A.;ITAUCARD
2015;1;1;2015-01-23 09:12:41.000;4;Sul;RS;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );114;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;NATURA COSMETICOS S/A;NATURA
2015;1;2;2015-02-27 13:36:59.000;3;Sudeste;SP;2;185;Energia Elétrica;146;Problemas com Contrato;M;entre 51 a 60 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;3;2015-03-04 16:41:48.000;3;Sudeste;MG;6;76;Outros Contratos;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-11 16:55:19.000;3;Sudeste;RJ;3;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;VIA VAREJO S/A;CASAS BAHIA / PONTO FRIO
2015;1;1;2015-01-08 15:52:14.000;3;Sudeste;SP;3;187;Telefonia Celular;143;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S/A;CLARO / EMBRATEL / CLAROTV
2015;1;3;2015-03-19 12:51:23.000;2;Nordeste;PE;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO BRADESCARD S/A;BANCO IBI
2015;1;3;2015-03-25 17:20:16.000;1;Norte;TO;2;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 41 a 50 anos;1;BRASIL TELECOM S/A;OI - BRASIL TELECOM (TELEFONIA FIXA)
2015;1;1;2015-01-21 09:33:26.000;2;Nordeste;CE;3;187;Telefonia Celular;241;Problemas com SAC;M;entre 41 a 50 anos;1;OI MOVEL S/A;OI MOVEL E TV
2015;1;1;2015-01-15 10:42:28.000;3;Sudeste;SP;3;259;TV por Assinatura;184;Problemas com Contrato;F;Nao Informada;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL
2015;1;1;2015-01-27 10:41:47.000;3;Sudeste;SP;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO S.A;NET
2015;1;3;2015-03-26 11:27:37.000;2;Nordeste;PE;9;54;Cartão de Crédito;216;Problemas com Cobrança;F;entre 51 a 60 anos;1;BRADESCARD;
2015;1;3;2015-03-09 13:57:49.000;5;Centro-oeste;DF;2;233;Escola ( Pré, 1º, 2º Graus e Superior );196;Problemas com Cobrança;F;até 20 anos;1;ASSOCIACAO RIVAIL;ASSOCIACAO RIVAIL
2015;1;3;2015-03-12 10:12:05.000;5;Centro-oeste;DF;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;VIA VAREJO S/A;PONTO FRIO E CASAS BAHIA (LOJA FÍSICA)
2015;1;2;2015-02-26 12:51:45.000;2;Nordeste;PE;2;54;Cartão de Crédito;30;Problemas com Cobrança;F;entre 21 a 30 anos;1;LOJAS RIACHUELO S.A;
2015;1;1;2015-01-07 12:13:16.000;1;Norte;TO;9;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;106;Problemas na Entrega de Produtos;M;Nao Informada;1;MARTINS COMÉRCIO E SERVIÇOS DE DISTRIBUIÇÃO S/A;ARMAZÉM MARTINS
2015;1;1;2015-01-21 08:22:19.000;3;Sudeste;SP;3;157;Transporte;126;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;EMPRESA DE TRANSPORTES SANTA TEREZINHA LTDA;NULL
2015;1;1;2015-01-13 09:42:39.000;3;Sudeste;ES;2;76;Outros Contratos;30;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANCO BRADESCO SA - BMC - FINASA - BANKPAR - AMEX;BRAD. CARTÕES, SAÚDE, PREV, CONS.E FINC INTERAMERI
2015;1;1;2015-01-26 15:34:45.000;5;Centro-oeste;GO;6;57;Consórcios;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO ITAÚ VEICULOS S.A.;(ANTIGO BANCO FIAT S/A)
2015;1;2;2015-02-12 15:04:02.000;2;Nordeste;BA;3;202;Convênio de Assistência Veterinária;149;Problemas com Contrato;F;entre 41 a 50 anos;1;BRADESCO SAUDE S/A;BRADESCO SAUDE
2015;1;2;2015-02-02 11:22:00.000;2;Nordeste;BA;3;63;Financeira;38;Problemas com Entrega de Documentos ao Consumidor;M;mais de 70 anos;1;FINASA PROMOTORA DE VENDAS LTDA.;FINASA
2015;1;2;2015-02-04 12:05:50.000;3;Sudeste;SP;3;120;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;MOVEIS ESPLANADA LTDA;
2015;1;1;2015-01-20 12:38:51.000;1;Norte;RO;3;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;F;entre 21 a 30 anos;1;FACULDADE METROPOLITANA;
2015;1;3;2015-03-05 10:11:21.000;2;Nordeste;MA;2;53;Banco comercial;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO ITAU BMG CONSIGNADO S.A.;BANCO ITAU / BMG
2015;1;1;2015-01-29 15:09:48.000;5;Centro-oeste;GO;6;259;TV por Assinatura;196;Problemas com Cobrança;M;Nao Informada;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-26 13:55:51.000;3;Sudeste;MG;6;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);106;Problemas na Entrega de Produtos;M;entre 31 a 40 anos;1;NOVAPONTOCOM COMÉRCIO ELETRÔNICO S/A;PONTO FRIO - EXTRA - CASAS BAHIA
2015;1;3;2015-03-02 17:11:56.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 61 a 70 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NET SÃO BERNARDO DO CAMPO
2015;1;2;2015-02-02 12:35:09.000;1;Norte;RO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;VIVO TELEFONICA;VIVO CIP ELETRÔNICA
2015;1;2;2015-02-18 16:16:47.000;3;Sudeste;MG;2;63;Financeira;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;FINANCEIRA OMINI;
2015;1;2;2015-02-25 10:14:45.000;2;Nordeste;PE;6;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;ELETROSHOPPING CASA AMARELA LTDA;ELETROSHOPPING
2015;1;1;2015-01-14 09:34:04.000;2;Nordeste;AL;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;HIPERCARD BANCO MÚLTIPLO S/A;HIPERCARD BANCO MÚLTIPLO S/A (PRINCIPAL-CARTÃO CR)
2015;1;3;2015-03-13 09:42:18.000;4;Sul;RS;2;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 21 a 30 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET NOVO HAMBURGO
2015;1;1;2015-01-21 10:46:14.000;4;Sul;PR;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;C&A MODAS LTDA - AOP SHOPPING TOTAL;C&A MODAS LTDA - AOP SHOPPING TOTAL
2015;1;3;2015-03-16 10:09:52.000;2;Nordeste;AL;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;até 20 anos;1;LOUREIRO & ALMEIDA LTDA;LOUREIRO & ALMEIDA LTDA(AGENTE AUTORIZADO CLARO)
2015;1;3;2015-03-16 14:41:48.000;3;Sudeste;SP;3;54;Cartão de Crédito;216;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL - CEF;CEF MATRIZ
2015;1;3;2015-03-11 11:56:56.000;2;Nordeste;PI;9;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;F;entre 41 a 50 anos;1;RENOVA COMPANHIA SECURITIZADORA DE C. FINANCEIROS;RENOVA
2015;1;3;2015-03-24 16:44:14.000;3;Sudeste;ES;3;183;Água / Esgoto;128;Problemas com Contrato;F;entre 41 a 50 anos;1;COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO CESAN;CESAN
2015;1;3;2015-03-18 11:12:03.000;1;Norte;AM;9;53;Banco comercial;230;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO BRADESCO SA;BRADESCO AG PQ 10
2015;1;2;2015-02-07 15:58:39.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;2;2015-02-11 09:30:52.000;2;Nordeste;PE;6;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 61 a 70 anos;1;HIPERCARD BANCO MULTIPLO S.A.;
2015;1;2;2015-02-23 13:19:11.000;4;Sul;RS;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A;CCE
2015;1;2;2015-02-23 09:23:19.000;3;Sudeste;SP;3;199;Convênio de Assistência Médica / Odontológica;149;Problemas com Contrato;M;mais de 70 anos;1;SAMED - SERVICOS DE ASSIS MEDICA, ODONT E HOSP S.A;
2015;1;1;2015-01-05 15:11:28.000;1;Norte;TO;6;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 51 a 60 anos;1;BANCO DO BRASIL S/A;BANCO DO BRASIL SEDE
2015;1;1;2015-01-21 16:58:24.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI MOVEL SA;OI
2015;1;3;2015-03-19 08:01:27.000;5;Centro-oeste;MS;2;122;Móveis;107;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;MADEIRA MADEIRA;
2015;1;1;2015-01-14 11:16:41.000;5;Centro-oeste;DF;3;73;Estabelecimento / Loja - Compra a Prazo;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;LOJAS RIACHUELO;LOJAS RIACHUELO S/A
2015;1;2;2015-02-12 12:01:56.000;3;Sudeste;RJ;9;53;Banco comercial;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;HSBC (CAMPOS);HSBC
2015;1;1;2015-01-13 08:30:14.000;5;Centro-oeste;MS;2;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;M;entre 61 a 70 anos;1;ENERGISA M.S. - DISTRIBUIDORA. DE ENERGIA S/A @;ENERGISA
2015;1;3;2015-03-16 09:33:14.000;3;Sudeste;MG;9;288;Máquinas e Equipamentos;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;PROSEG REPRESENTACOES E SERVICOS LTDA.;PROSEG REPRESENTACOES E SERVICOS LTDA.
2015;1;3;2015-03-11 16:36:02.000;2;Nordeste;BA;9;186;Telefonia Fixa;128;Problemas com Contrato;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;1;2015-01-26 10:13:47.000;3;Sudeste;SP;9;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;LENOVO TECNOLOGIA BRASIL LTDA;
2015;1;2;2015-02-13 16:16:37.000;5;Centro-oeste;GO;3;259;TV por Assinatura;203;Problemas com Contrato;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-11 11:56:11.000;2;Nordeste;PE;3;274;Serviços Telefônicos Especiais ( Disque 900 / Erótico, Etc. );194;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI MÓVEL S.A.;
2015;1;3;2015-03-04 16:49:14.000;3;Sudeste;MG;3;76;Outros Contratos;27;Problemas com Contrato;M;entre 21 a 30 anos;1;ROFER CINE-FOTO DIGITAL LTDA.;FOTO FERREIRA
2015;1;3;2015-03-24 10:17:59.000;3;Sudeste;SP;3;259;TV por Assinatura;184;Problemas com Contrato;F;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-26 08:22:10.000;5;Centro-oeste;MT;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 61 a 70 anos;1;ROYAL & SUNALLIANCE SEGUROS (BRASIL)S.A;ROYAL & SUNALLIANCE SEGUROS
2015;1;1;2015-01-27 13:34:29.000;3;Sudeste;SP;3;187;Telefonia Celular;143;Problemas com Contrato;M;entre 51 a 60 anos;1;OI MÓVEL S/A;OI CELULAR/OI TV
2015;1;3;2015-03-25 13:12:23.000;1;Norte;AM;9;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;AMAZONAS DISTRIBUIDORA DE ENERGIA S/A;AMAZONAS ENERGIA
2015;1;2;2015-02-23 15:36:04.000;1;Norte;TO;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;14 BRASIL TELECOM CELULAR S/A;OI - BRASIL TELECOM (TELEFONIA CELULAR)
2015;1;2;2015-02-02 17:34:35.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;2;2015-02-10 13:18:25.000;3;Sudeste;ES;6;54;Cartão de Crédito;37;Problemas com Cobrança;F;entre 21 a 30 anos;1;ITAU UNIBANCO S.A.;B.ITAU/CARTOES/ITAUCARD/UNICARD/CREDICARD/CITICARD
2015;1;2;2015-02-06 14:39:19.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;CLARO S/A;CLARO MOVEL
2015;1;2;2015-02-20 13:33:02.000;3;Sudeste;SP;3;79;Seguro;54;Problemas com Contrato;M;entre 21 a 30 anos;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA (LOJAS FÍSICAS)
2015;1;3;2015-03-06 16:45:46.000;2;Nordeste;BA;9;284;Plano de Saúde;219;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;QUALICORP ADMINISTRADORA DE BENEFICIOS S.A.;QUALICORP
2015;1;1;2015-01-12 14:40:43.000;5;Centro-oeste;GO;6;137;Internet;117;Risco à Saúde e Segurança / Acidente de Consumo;M;entre 61 a 70 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-13 09:25:28.000;2;Nordeste;PE;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;CELLPOINT LTDA;CELLPOINT
2015;1;2;2015-02-12 14:35:21.000;3;Sudeste;SP;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;Nao Informada;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG
2015;1;2;2015-02-06 10:10:09.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;CLARO S/A;
2015;1;1;2015-01-23 11:22:56.000;3;Sudeste;RJ;3;186;Telefonia Fixa;132;Problemas com Desistência de Compra ou Contratação;M;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-16 11:59:11.000;3;Sudeste;MG;6;182;Serviços Postais;237;Problemas com SAC;M;até 20 anos;1;TIM NORDESTE S/A;TIM NORDESTE
2015;1;2;2015-02-26 12:32:46.000;3;Sudeste;MG;6;76;Outros Contratos;30;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BRADESCO SA;BRADESCO EST UNIF
2015;1;3;2015-03-03 08:58:15.000;4;Sul;SC;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;TELEFONICA BRASIL S.A;VIVO
2015;1;3;2015-03-25 10:44:21.000;3;Sudeste;MG;6;76;Outros Contratos;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;ARCOSUL TRANSPORTES E MUDANÇAS LTDA - ME;MUDANÇAS ARCOSUL
2015;1;3;2015-03-13 16:11:09.000;3;Sudeste;MG;2;129;Carros;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;NISSAN;NISSAN
2015;1;3;2015-03-05 15:01:23.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;OI S.A;OI TELEFONIA FIXA
2015;1;1;2015-01-20 17:48:05.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 31 a 40 anos;1;NOTA FISCAL PAULISTA;
2015;1;2;2015-02-13 10:42:58.000;5;Centro-oeste;DF;2;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A
2015;1;3;2015-03-16 11:35:23.000;3;Sudeste;ES;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;COMERCIAL SUPERAUDIO LTDA;ELETROCITY
2015;1;2;2015-02-04 13:30:09.000;3;Sudeste;RJ;2;92;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;mais de 70 anos;1;ELETROLUX DO BRASIL S/A;NULL
2015;1;2;2015-02-06 17:12:15.000;2;Nordeste;BA;9;76;Outros Contratos;27;Problemas com Contrato;M;entre 31 a 40 anos;1;R J CONSTRUÇÃO E INCORPORAÇÃO LTDA;R J CONSTRUÇÃO E INCORPORAÇÃO
2015;1;1;2015-01-20 09:38:53.000;2;Nordeste;AL;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;JOSE NILTON DA SILVA LUIZ - ME;INFORGRAF
2015;1;2;2015-02-19 10:09:34.000;3;Sudeste;ES;10;63;Financeira;32;Problemas com Cobrança;F;entre 41 a 50 anos;1;DACASA FINANCEIRA S/A - SOCIEDADE DE CREDITO FINANCIAME;DACASA FINANCEIRA
2015;1;1;2015-01-21 16:22:47.000;5;Centro-oeste;DF;2;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;SEMP TOSHIBA S A;SEMP TOSHIBA
2015;1;2;2015-02-12 14:18:06.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );82;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SCHAHIN ENGENHARIA S.A.;SCHAHIN
2015;1;2;2015-02-26 07:39:43.000;3;Sudeste;SP;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CLARO S/A;CLARO / EMBRATEL / CLAROTV
2015;1;2;2015-02-19 12:40:59.000;5;Centro-oeste;GO;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG DA AMAZÔNIA
2015;1;3;2015-03-30 10:02:29.000;2;Nordeste;PE;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;HIPERCARD BANCO MULTIPLO S.A.;
2015;1;3;2015-03-27 14:56:19.000;3;Sudeste;RJ;9;279;Internet (Serviços);251;Problemas com SAC;M;entre 21 a 30 anos;1;VIVO TELERJ CELULAR S.A;VIVO
2015;1;1;2015-01-12 10:49:33.000;5;Centro-oeste;GO;3;259;TV por Assinatura;203;Problemas com Contrato;F;entre 61 a 70 anos;1;EMBRATEL TVSAT TELECOMUNICACOES SA;(CLARO TV) VIA EMBRATEL
2015;1;2;2015-02-19 14:00:27.000;4;Sul;RS;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;PHILIPS DO BRASIL LTDA;PHILIPS
2015;1;1;2015-01-28 12:17:01.000;3;Sudeste;ES;3;141;Outros Produtos Importados;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;ELECTROLUX DO BRASIL S/A;ELECTROLUX
2015;1;1;2015-01-28 11:10:48.000;3;Sudeste;SP;2;234;Curso de Informática;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;SCHMIDHAUSSLER E BOTÁRIO LTDA-ME / MICROPRO;MICROPRO
2015;1;3;2015-03-19 08:56:24.000;5;Centro-oeste;MT;9;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 61 a 70 anos;1;UNIVERSO ONLINE S.A;UOL
2015;1;3;2015-03-19 09:26:58.000;3;Sudeste;ES;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA
2015;1;1;2015-01-08 14:56:34.000;4;Sul;RS;3;279;Internet (Serviços);194;Problemas com Cobrança;M;Nao Informada;1;CLARO S.A.;CLARO
2015;1;2;2015-02-05 08:38:41.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );196;Problemas com Cobrança;F;entre 21 a 30 anos;1;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;UNIP
2015;1;1;2015-01-27 17:01:17.000;3;Sudeste;SP;3;279;Internet (Serviços);194;Problemas com Cobrança;M;até 20 anos;1;UNIVERSO ONLINE S/A UOL;EMPREGOCERTO/TODAOFERTA/TODODESCONTO/BOACOMPRA
2015;1;2;2015-02-09 10:31:44.000;5;Centro-oeste;DF;3;53;Banco comercial;51;Negativação Indevida de Consumidor;M;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;3;2015-03-19 09:51:50.000;2;Nordeste;PE;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;OI;
2015;1;2;2015-02-20 15:15:13.000;3;Sudeste;SP;6;63;Financeira;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;CAIXA ECONÔMICA FEDERAL;
2015;1;3;2015-03-25 13:49:38.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA
2015;1;2;2015-02-24 10:46:41.000;2;Nordeste;PE;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO BRADESCARD IBI S.A.;
2015;1;1;2015-01-06 13:28:46.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;CLARO S/A;CLARO MOVEL, FIXO, EMBRATEL E CLARO TV
2015;1;2;2015-02-27 11:24:17.000;2;Nordeste;AL;3;76;Outros Contratos;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-09 10:46:30.000;3;Sudeste;SP;3;100;Colchão;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;NOVA PONTOCOM COMÉRCIO ELETRÔNICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR
2015;1;3;2015-03-09 12:15:34.000;2;Nordeste;PI;3;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );194;Problemas com Cobrança;F;entre 51 a 60 anos;1;EDITORA TRÊS LTDA.;EDITORA TRÊS
2015;1;1;2015-01-05 09:21:25.000;2;Nordeste;CE;10;56;Consórcios;30;Problemas com Cobrança;M;entre 31 a 40 anos;1;BRISA EMPREENDIMENTOS IMOBILIARIOS LTDA;BRISA IMOBILIARIA
2015;1;3;2015-03-31 11:45:14.000;2;Nordeste;MA;9;53;Banco comercial;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;SUPERINTENDÊNCIA CAIXA ECONÔMICA FEDERAL;CAIXA ECONÔMICA FEDERAL
2015;1;3;2015-03-19 10:05:53.000;2;Nordeste;RN;3;187;Telefonia Celular;128;Problemas com Contrato;F;entre 31 a 40 anos;1;VIVO S/A;VIVO
2015;1;1;2015-01-13 11:21:04.000;3;Sudeste;ES;3;199;Convênio de Assistência Médica / Odontológica;236;Problemas com SAC;F;entre 61 a 70 anos;1;UNIMED VITORIA COOPERATIVA DE TRABALHO MEDICO;UNIMED VITÓRIA EST UNIF
2015;1;3;2015-03-06 13:41:22.000;3;Sudeste;ES;2;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );203;Problemas com Contrato;F;entre 31 a 40 anos;1;CATHO ONLINE LTDA;CATHO ONLINE
2015;1;3;2015-03-25 15:37:59.000;3;Sudeste;SP;3;286;Plano Odontológico;149;Problemas com Contrato;F;Nao Informada;1;ODONTOCLINIC;
2015;1;1;2015-01-12 14:05:41.000;3;Sudeste;RJ;3;122;Móveis;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;VIA VAREJO S.A;PONTO FRIO CASAS BAHIA NOVA CASA BAHIA
2015;1;2;2015-02-06 14:18:16.000;4;Sul;SC;3;259;TV por Assinatura;184;Problemas com Contrato;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY BRASIL SERVICOS LTDA - CIP
2015;1;2;2015-02-06 16:20:36.000;2;Nordeste;BA;3;53;Banco comercial;28;Problemas com Cobrança;M;mais de 70 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ - CAIXA MASTERCARD
2015;1;3;2015-03-26 09:07:07.000;4;Sul;PR;2;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;CEMAZ INDUSTRIA ELETRONICA DA AMAZONIA S/A - AOP;CCE RECEPTORES, MICROONDAS, DVD, HOME THEATERS
