AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;2;2015-02-12 10:31:26.000;3;Sudeste;ES;6;54;Cartão de Crédito;60;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;BANCO ITAUCARD S.A.;ITAUCARD - CARTÕES ITAÚ
2015;1;1;2015-01-09 13:31:53.000;3;Sudeste;SP;6;207;Óticas ( Lentes / Óculos );220;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;BATAUS & BASSAN LTDA. ME;CRISLEN CRISTINA BATHAUS
2015;1;1;2015-01-23 12:23:26.000;3;Sudeste;MG;6;132;Vestuário ( Calçado / Roupa );116;Problemas com Contrato;F;entre 21 a 30 anos;1;SILVANA APARECIDA DA SILVA - ME  ESTRELA GUIA;ESTRELA GUIA ROUPAS E ACESSÓRIOS
2015;1;2;2015-02-19 17:15:13.000;4;Sul;PR;3;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 41 a 50 anos;1;CLARO CELULAR S/A - AOP;GRUPO CLARO EMBRATEL - CLARO CELULAR
2015;1;2;2015-02-05 08:32:46.000;2;Nordeste;CE;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;OI MOVEL S/A;OI MOVEL E TV
2015;1;2;2015-02-20 13:54:45.000;2;Nordeste;PE;9;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 31 a 40 anos;1;VIVO - TELEFÔNICA BRASIL S.A.;VIVO
2015;1;3;2015-03-11 08:24:52.000;2;Nordeste;AL;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;PAGGO ADMINISTRADORA DE CREDITO LTDA;OI
2015;1;2;2015-02-12 16:23:59.000;5;Centro-oeste;MS;6;187;Telefonia Celular;145;Problemas Diversos com Produtos e Serviços;M;até 20 anos;1;TELEFONICA BRASIL S.A. @;VIVO
2015;1;2;2015-02-27 16:10:52.000;3;Sudeste;MG;6;187;Telefonia Celular;125;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;CLARO S/A;CLARO
2015;1;3;2015-03-06 15:33:02.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );192;Problemas com Desistência de Compra ou Contratação;M;até 20 anos;1;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;UNIP
2015;1;1;2015-01-13 16:12:59.000;3;Sudeste;SP;2;132;Vestuário ( Calçado / Roupa );107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;BEST MANIA;BEST MANIA
2015;1;3;2015-03-02 08:32:15.000;3;Sudeste;SP;3;123;Móveis;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;EDB MÓVEIS EIRELI-ME;TOPFASHIONMOVEIS.COM.BR/TOP FASHION MÓVEIS
2015;1;3;2015-03-02 11:03:38.000;3;Sudeste;SP;2;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELELISTAS ( REGIAO 1 ) LTDA;WWW.TELELISTAS.NET
2015;1;3;2015-03-18 14:51:07.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;AMERICEL S/A - CLARO;CLARO
2015;1;1;2015-01-12 15:30:13.000;5;Centro-oeste;DF;2;187;Telefonia Celular;124;Problemas com Contrato;F;Nao Informada;1;CLARO S/A;CLARO
2015;1;3;2015-03-24 10:43:48.000;2;Nordeste;PE;9;279;Internet (Serviços);189;Problemas com Contrato;M;Nao Informada;1;PIER NET;
2015;1;3;2015-03-24 08:40:31.000;2;Nordeste;CE;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;D & S TECOLOGIA, COMÉRCIO E SERVIÇOS ELET. LTDA;DSM TELECOM
2015;1;2;2015-02-04 16:59:07.000;2;Nordeste;BA;9;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-19 13:15:22.000;5;Centro-oeste;GO;6;187;Telefonia Celular;237;Problemas com SAC;F;entre 21 a 30 anos;1;TIM CELULAR S/A;TIM
2015;1;3;2015-03-16 14:08:17.000;3;Sudeste;MG;6;96;Televisão / Aparelho DVD / Filmadora;116;Problemas com Contrato;F;entre 31 a 40 anos;1;RICARDO ELETRO DIVINÓPOLIS LTDA  DEPTº JURÍDICO;LOJA VIRTUAL
2015;1;1;2015-01-19 14:53:37.000;3;Sudeste;MG;6;93;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;VIA VAREJO S.A.;PONTO FRIO / CASAS BAHIA
2015;1;2;2015-02-23 17:30:13.000;5;Centro-oeste;DF;3;284;Plano de Saúde;149;Problemas com Contrato;M;mais de 70 anos;1;QUALICORP ADMINISTRADORA DE BENEFICIOS S/A;NULL
2015;1;1;2015-01-28 15:20:53.000;3;Sudeste;RJ;3;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;1;2015-01-13 12:36:28.000;3;Sudeste;ES;2;69;Seguro;27;Problemas com Contrato;F;entre 21 a 30 anos;1;VIA VAREJO S/A;VIA VAREJO S.A. NOVA CASA BAHIA S.A. CASAS BAHIA
2015;1;2;2015-02-03 15:30:46.000;4;Sul;SC;6;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 31 a 40 anos;1;OI S/A;OI S/A
2015;1;3;2015-03-17 15:09:04.000;3;Sudeste;RJ;3;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;CLARO FIXO-. - EMBRATEL - CLARO TV;EMBRATEL - LIVRE
2015;1;1;2015-01-15 15:02:22.000;5;Centro-oeste;DF;3;53;Banco comercial;28;Problemas com Cobrança;F;até 20 anos;1;BANCO BRADESCARD S.A.;BANCO BRADESCARD
2015;1;1;2015-01-06 10:26:59.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 61 a 70 anos;1;NOTA FISCAL PAULISTA;
2015;1;2;2015-02-27 14:58:39.000;5;Centro-oeste;MS;9;76;Outros Contratos;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO BMG SA;
2015;1;1;2015-01-08 16:30:19.000;3;Sudeste;RJ;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;LOJAS AMERICANAS S.A.;
2015;1;2;2015-02-19 11:35:12.000;4;Sul;RS;6;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA.;SONY BRASIL
2015;1;3;2015-03-19 09:33:09.000;3;Sudeste;SP;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 41 a 50 anos;1;TIM CELULAR S.A;TIM
2015;1;2;2015-02-02 11:43:02.000;3;Sudeste;MG;3;284;Plano de Saúde;221;Problemas com Contrato;F;entre 61 a 70 anos;1;UNIMED UBERLANDIA COOP.REGIONAL TRABALHO MEDICO LTDA;
2015;1;1;2015-01-14 15:34:31.000;4;Sul;RS;3;131;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;TIPO VEICULOS;NULL
2015;1;3;2015-03-20 14:48:54.000;4;Sul;SC;2;186;Telefonia Fixa;137;Problemas na Oferta;M;entre 61 a 70 anos;1;OI S/A;OI S/A
2015;1;2;2015-02-11 15:16:04.000;3;Sudeste;MG;6;123;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;DEVILLE DECORAÇÕES;DEVILLE DECORAÇÕES
2015;1;1;2015-01-20 08:31:42.000;4;Sul;SC;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;WMB COMERCIO ELETRONICO LTDA;WALMART - CIP
2015;1;3;2015-03-30 08:36:18.000;2;Nordeste;PE;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;MEUCELULARNOVO.COM.BR;
2015;1;2;2015-02-09 17:25:49.000;3;Sudeste;SP;3;236;Cursos Livres Outros;203;Problemas com Contrato;F;entre 41 a 50 anos;1;APRENDIZAGEM INTEGRAL SJC COMERCIO DE LIVROS LTDA;ENJOY - APRENDIZAGEM INTEGRAL SJC*
2015;1;1;2015-01-30 09:24:10.000;5;Centro-oeste;GO;6;63;Financeira;27;Problemas com Contrato;M;entre 51 a 60 anos;1;BANCO FIBRA SA;
2015;1;3;2015-03-13 10:44:44.000;3;Sudeste;ES;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA
2015;1;1;2015-01-13 12:57:55.000;3;Sudeste;SP;3;279;Internet (Serviços);203;Problemas com Contrato;M;entre 41 a 50 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-27 14:00:59.000;3;Sudeste;SP;3;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );116;Problemas com Contrato;F;entre 51 a 60 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA/MAGAZINELUIZA.COM
2015;1;1;2015-01-05 09:37:22.000;5;Centro-oeste;MS;9;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S.A. @;VIVO
2015;1;3;2015-03-03 17:59:27.000;4;Sul;SC;6;259;TV por Assinatura;254;Problemas com SAC;M;entre 61 a 70 anos;1;EMBRATEL TVSAT TELECOMUNICAÇÕES LTDA;CLARO TV/CLARO FIXO
2015;1;2;2015-02-05 10:13:35.000;2;Nordeste;MA;3;186;Telefonia Fixa;243;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;OI MOVEL S.A.;OI MOVEL
2015;1;2;2015-02-13 10:33:10.000;2;Nordeste;PE;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TIM NORDESTE S/A;
2015;1;1;2015-01-23 11:18:12.000;2;Nordeste;BA;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG
2015;1;2;2015-02-11 11:15:09.000;5;Centro-oeste;MT;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAT CELULAR S A;VIVO
2015;1;1;2015-01-29 15:25:40.000;5;Centro-oeste;GO;6;53;Banco comercial;246;Problemas com SAC;F;entre 21 a 30 anos;1;AZUL LINHAS AEREAS BRASILEIRAS S.A.;AZUL LINHAS AEREAS BRASILEIRAS S.A.
2015;1;1;2015-01-19 09:57:50.000;5;Centro-oeste;MS;3;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;O & M IMPORTACAO E COMERCIO DE INFORMATICA E ACESSORIOS LTDA ME;OEM SHOP.COM.BR
2015;1;3;2015-03-18 11:33:52.000;2;Nordeste;PE;9;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;1;2015-01-16 14:40:59.000;5;Centro-oeste;MT;3;101;Aparelho Celular;115;Problemas com Desistência de Compra ou Contratação;F;entre 41 a 50 anos;1;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NOVO MUNDO
2015;1;1;2015-01-21 17:25:17.000;3;Sudeste;MG;6;54;Cartão de Crédito;30;Problemas com Cobrança;F;Nao Informada;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA/CREDICARD
2015;1;2;2015-02-18 16:32:07.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;Nao Informada;1;BANCO CITICARD S/A;CREDICARD BANCO S/A DINERS CLUB
2015;1;2;2015-02-10 12:23:55.000;2;Nordeste;CE;3;53;Banco comercial;36;Problemas Diversos com Produtos e Serviços;M;entre 61 a 70 anos;1;BANCO PANAMERICANO SA;NULL
2015;1;3;2015-03-19 10:11:30.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;M;até 20 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;1;2015-01-12 18:22:09.000;4;Sul;SC;6;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 41 a 50 anos;1;OI MÓVEL S.A;TELEFONIA MÓVEL / TV / BANDA LARGA
2015;1;1;2015-01-28 10:34:31.000;3;Sudeste;SP;3;253;Construção / Reforma / Montagem / Acabamento;185;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;S. CARLOS JUNIOR - ME;PROPART PROPAGANDAS
2015;1;3;2015-03-16 13:29:52.000;5;Centro-oeste;GO;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;ELETROSOM S/A;REDE ELETROSOM (MATRIZ)
2015;1;1;2015-01-23 14:55:27.000;3;Sudeste;SP;3;53;Banco comercial;245;Problemas com SAC;F;entre 31 a 40 anos;1;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO
2015;1;1;2015-01-29 11:12:15.000;2;Nordeste;SE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CENCOSUD COMERCIAL LTDA - GBARBOSA;
2015;1;3;2015-03-24 13:43:29.000;3;Sudeste;MG;3;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;VIA VAREJO S.A.;LOJAS FÍSICAS PONTO FRIO, CASAS BAHIA
2015;1;3;2015-03-11 15:16:44.000;5;Centro-oeste;DF;3;182;Serviços Postais;134;Problemas com Cobrança;M;até 20 anos;1;GLOBAL VILLAGE TELECOM S.A.;GVT
2015;1;2;2015-02-02 10:22:02.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;AO BARULHO ITUVERAVA CONFECÇÕES LTDA. EPP;AO BARULHO
2015;1;3;2015-03-17 12:17:14.000;2;Nordeste;BA;2;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;AVANCE COMERCIO DE EQUIPAMENTOS E SERVICOS DE TELEFONIA LTDA;AVANCE
2015;1;3;2015-03-12 12:23:50.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;1;2015-01-19 10:04:48.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 21 a 30 anos;1;BANCO CREDICARD S.A. (CNPJ BAIXADO);(ANTIGO CITICARD S/A)
2015;1;2;2015-02-25 14:14:09.000;2;Nordeste;MA;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;TNL PCS S/A;OI
2015;1;3;2015-03-06 12:18:02.000;3;Sudeste;MG;2;63;Financeira;29;Problemas com Contrato;M;Nao Informada;1;LOSANGO PROMOÇÕES DE VENDAS LTDA;LOSANGO
2015;1;1;2015-01-06 09:52:23.000;4;Sul;PR;2;122;Móveis;107;Problemas na Entrega de Produtos;M;Nao Informada;1;VIA VAREJO S/A-AOP- CIP -PONTO FRIO E CASAS BAHIA;VIA VAREJO S/A-AOP- CIP -PONTO FRIO E CASAS BAHIA
2015;1;3;2015-03-02 15:45:10.000;3;Sudeste;SP;3;122;Móveis;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR
2015;1;3;2015-03-02 09:09:00.000;3;Sudeste;RJ;3;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;2;2015-02-10 15:44:04.000;4;Sul;SC;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;TIM CELULAR S.A.;TIM SUL
2015;1;2;2015-02-10 10:18:31.000;4;Sul;RS;3;139;Eletrodoméstico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;MADEIREIRA HERVAL LTDA;LOJAS TAQUI
2015;1;3;2015-03-23 16:42:32.000;4;Sul;SC;3;54;Cartão de Crédito;216;Problemas com Cobrança;M;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL;CEF CENTRO
2015;1;1;2015-01-05 13:39:44.000;3;Sudeste;SP;3;187;Telefonia Celular;241;Problemas com SAC;F;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO / TELEFÔNICA
2015;1;2;2015-02-12 15:20:42.000;3;Sudeste;MG;6;187;Telefonia Celular;237;Problemas com SAC;F;entre 51 a 60 anos;1;OI;
2015;1;2;2015-02-19 10:01:14.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 21 a 30 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;2;2015-02-23 10:29:20.000;2;Nordeste;PB;9;185;Energia Elétrica;240;Problemas com SAC;M;Nao Informada;1;ENERGIA DA PARAÍBA-DISTRIBUIDORA DE ENERGIA S/A;ENERGISA
2015;1;1;2015-01-23 11:47:56.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA/CREDICARD
2015;1;1;2015-01-22 14:57:15.000;2;Nordeste;AL;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;AGENCIA GRUTA DE LOURDES,AL
2015;1;3;2015-03-02 12:42:03.000;4;Sul;PR;3;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );194;Problemas com Cobrança;F;entre 61 a 70 anos;1;EDITORA ABRIL S/A  -  AOP;EDITORA ABRIL ASSINATURAS
2015;1;2;2015-02-09 14:00:30.000;3;Sudeste;SP;6;187;Telefonia Celular;130;Problemas com Contrato;M;entre 31 a 40 anos;1;TIM CELULAR S.A.;TIM
2015;1;1;2015-01-06 15:14:03.000;5;Centro-oeste;MT;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;GLOBAL VILLAGE TELECOM LTDA (GVT);GVT
2015;1;3;2015-03-04 16:40:43.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 21 a 30 anos;1;BANCO DO BRASIL S.A;BANCO DO BRASIL S.A - CIP ELETRONICA
2015;1;2;2015-02-02 11:29:59.000;3;Sudeste;SP;3;127;Piscina ( Fibra ) / Sauna / Banheira de Hidromassagem;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;JOSIANE DOS REIS SALDANHA PISCINAS;
2015;1;1;2015-01-13 13:30:58.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;CLARO S/A;CLARO
2015;1;3;2015-03-17 12:28:08.000;2;Nordeste;AL;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VIA VAREJO S/A;CASAS BAHIA
2015;1;3;2015-03-06 15:06:40.000;3;Sudeste;ES;3;101;Aparelho Celular;116;Problemas com Contrato;M;entre 21 a 30 anos;1;COMERCIAL SUPERAUDIO LTDA;ELETROCITY
2015;1;3;2015-03-31 09:55:37.000;4;Sul;SC;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;OI - OPERADORA DE TELEFONIA;OI - SERVIÇOS DE TELECOMUNICAÇÕES - CIP
2015;1;2;2015-02-26 11:40:17.000;4;Sul;PR;2;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 51 a 60 anos;1;GVT - GLOBAL VILLAGE TELECOM LTDA - AOP;GVT - GLOBAL VILLAGE TELECOM LTDA - AOP
2015;1;1;2015-01-28 10:12:51.000;3;Sudeste;SP;3;53;Banco comercial;250;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO BMG S/A;NULL
2015;1;1;2015-01-09 12:26:11.000;1;Norte;AM;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 61 a 70 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-09 11:19:46.000;4;Sul;PR;2;236;Cursos Livres Outros;203;Problemas com Contrato;F;Nao Informada;1;CONTROLE DIGITAL INFORMATICA;ITEP CURSOS
2015;1;1;2015-01-15 10:58:44.000;3;Sudeste;SP;6;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );107;Problemas na Entrega de Produtos;M;Nao Informada;1;NOVA PONTOCOM COMÉRCIO ELETRÔNICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR
2015;1;2;2015-02-05 10:53:07.000;2;Nordeste;PE;2;93;Eletrodomésticos Linha Branca;109;Problemas na Oferta;F;entre 41 a 50 anos;1;ELETRO SHOPPING CASA AMARELA LTDA;CENTRO ADMINISTRATIVO-DEP.JURÍDICO-ENDEREÇO ÚNICO
2015;1;1;2015-01-07 14:21:47.000;3;Sudeste;SP;3;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);106;Problemas na Entrega de Produtos;F;Nao Informada;1;VIA VAREJO;CASAS BAHIA
2015;1;3;2015-03-24 13:01:35.000;1;Norte;TO;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;14 BRASIL TELECOM CELULAR S/A;OI - BRASIL TELECOM (TELEFONIA CELULAR)
2015;1;1;2015-01-12 09:16:29.000;3;Sudeste;SP;3;247;Foto / Vídeo / Som;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;ROGERIO FEQUER - ME;R.F. EVENTOS FOTOGRAFICOS
2015;1;3;2015-03-09 11:04:42.000;3;Sudeste;RJ;3;185;Energia Elétrica;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;3;2015-03-03 13:49:21.000;5;Centro-oeste;GO;3;279;Internet (Serviços);184;Problemas com Contrato;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-24 14:25:05.000;4;Sul;SC;6;186;Telefonia Fixa;241;Problemas com SAC;F;Nao Informada;1;BRASIL TELECOM S/A;BRASIL TELECOM - OI
2015;1;1;2015-01-29 17:52:47.000;3;Sudeste;MG;6;137;Internet;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CNOVA COMERCIO ELETRONICO S.A;NOVA PONTOCOM  (VIA VAREJO ONLINE)
2015;1;3;2015-03-31 17:08:44.000;3;Sudeste;ES;2;186;Telefonia Fixa;143;Problemas com Contrato;M;Nao Informada;1;VIVO S.A.;VIVO
2015;1;3;2015-03-09 11:36:20.000;2;Nordeste;AL;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;LOJAS AMERICANAS S/A;LOJAS AMERICANAS
2015;1;3;2015-03-17 10:13:01.000;2;Nordeste;PE;9;284;Plano de Saúde;168;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;QUALICORP ADMINISTRADORA DE BENEFICIOS S/A.;
2015;1;2;2015-02-24 13:48:40.000;3;Sudeste;RJ;3;185;Energia Elétrica;136;Problemas com Cobrança;F;entre 21 a 30 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;2;2015-02-03 11:45:31.000;2;Nordeste;CE;3;123;Móveis;107;Problemas na Entrega de Produtos;F;entre 61 a 70 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;1;2015-01-07 15:14:08.000;4;Sul;RS;6;259;TV por Assinatura;188;Problemas com Contrato;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;2;2015-02-12 16:50:54.000;5;Centro-oeste;DF;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 51 a 60 anos;1;NET BRASILIA LTDA;COMBO NET/CLARO
2015;1;1;2015-01-12 16:53:19.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;2;2015-02-09 16:02:33.000;3;Sudeste;MG;3;79;Seguro;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO VOTORANTIM S.A.;BV FINANCEIRA
2015;1;1;2015-01-08 09:27:38.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;AMERICEL S/A @;CLARO @
2015;1;2;2015-02-13 15:22:10.000;5;Centro-oeste;DF;3;105;Artigo de Foto Imagem ( Filme, Ampliador, Luneta, Flash, Máquina Fotográfica, Binóculos, Etc. );106;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;FUJIOKA ELETRO IMAGEM S.A;FUJIOKA
2015;1;2;2015-02-10 15:54:37.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY TV POR ASSINATURA
2015;1;1;2015-01-21 16:38:09.000;3;Sudeste;ES;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;AVISTA S/A ADMINISTRADORA DE CARTOES DE CREDITO;A VISTA
2015;1;3;2015-03-30 16:08:04.000;4;Sul;RS;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;MAGAZINE LUIZA SA;
2015;1;2;2015-02-03 09:50:49.000;2;Nordeste;BA;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;EMPRESA BAIANA DE ÁGUAS E SANEAMENTO S/A;EMBASA
2015;1;1;2015-01-15 13:09:33.000;3;Sudeste;SP;2;259;TV por Assinatura;203;Problemas com Contrato;F;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-21 10:15:52.000;3;Sudeste;RJ;3;76;Outros Contratos;27;Problemas com Contrato;F;entre 41 a 50 anos;1;CAP CONSULTORIA ALTERNATIVA DE PROJETOS LTDA;CAP CONSULTORIA ALTERNATIVA DE PROJETOS LTDA
2015;1;3;2015-03-27 12:35:53.000;2;Nordeste;PE;3;123;Móveis;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;VIA VAREJO S.A;PONTO FRIO - GLOBEX UTILIDADES SA - CASAS BAHIA
